review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
Não é possível avaliar ainda porque só vou saber o produto trouxe o resultado esperado daqui a 3 meses quando eu fizer os exames. Poderíamos refazer essa pesquisa no prazo indicado.,0,0,1,0,0,0
"Não pretendo fazer novas compras e tão pouco recomendar a AMERICANAS, porque abandona o seu cliente. Me foi entregue um produto danificado e até o momento a AMERICANAS só enrola e não resolve.  MUITO RUIM!!!!",0,1,0,1,0,0
Gostaria de saber a voltagem dessa tv se alguém puder me informar eu agradeço,0,1,1,0,0,0
"Voltagem incorreta, solicitei 220v  e veio 110v...................................................",0,0,0,1,0,0
"A imagem é ótima, mas o volume deixa muito a desejar, achei que eram alguns canais, mas quando uso a outra smart de outra marca percebo a diferença. Minha Tv no volume 50 e a outra no 30. no mais ela é muito boa.",0,0,1,0,0,0
Acho que deveria vir com regulagem de volume pois toca muito alto. De resto o produto é bom.,0,0,1,0,0,0
"O Valor do frete, é um absurdo!!!!!!! Mesmo vc.comprando um ou dois/tres conjuntos.",1,0,0,0,0,0
Produto que serve para vários parasitas e por isso prático.,0,0,1,0,0,0
"Gostei da agilidade da entrega e dos e-mails enviados durante o processo, parabéns!!!",1,1,0,0,0,0
não compre nesta loja americana porque ela coloca alguns laranja e não entrega a mercadoria eu foi lesado em novembro em duas garrafas de Johnnie Walker e não devolveu meu dinheiro.,1,1,1,0,0,0
Funciona muito bem. Fácil instalação. Bom preço. Recomendo.,0,0,1,0,0,0
Produto muito bom. Recomendo. Chegou no prazo. Fácil de usar.,1,0,1,0,0,0
"Recebimento por mídia digital não é interessante para quem não tem um bom conhecimento da informática. Uma pessoa leiga, como eu, não consegue desfrutar do que comprou, se faz necessária a presença de alguém habilitado para executar os procedimentos. Nesse caso, melhor é receber o produto em uma mídia física (CD, DVD ou PEN DRIVE).",0,0,1,0,0,0
Atualizações demoraram 26 horas para serem conlcuidas. Computador lento e atendimento Asus péssimo.,0,1,1,0,0,0
Gostei. Custo-benefício muito bom.Menos de R$500. É intermediário para funções intermediárias e cotidianas. De acordo com a IDC a companhia hoje é o terceiro maior fabricante de smartphones do mundo.Muito popular na Ásia.,0,0,1,0,0,0
Só usamos 2 vezes mas parece muito boa. Pelo preço então.... xícaras muito lindinhas. Estou satisfeito.,0,0,1,0,0,0
"COMPREI UM DESSE EM DEZEMBRO DE 2017, NUNCA CHEGOU! JA LANÇARAM OUTRO, JA CAIU O PREÇO DESSE DES DE QUE COMPREI E ATÉ AGORA NUNCA RECEBI NADA. INCOMPETÊNCIA DE SITE! ISSO EU DUVIDO SER PUBLICADO, ISSO SÓ SERVE PARA AVALIAÇOES BOAS NÉ,",1,1,0,0,0,0
gostei do removedor de pelos...poderia ter mais aspereza para retirar com mais facilidade...mesmo assim é muito bom!!!,0,0,1,0,0,0
"Muito bom o aparelho, rápido, tira ótimas selfie tem ótimo desempenho. Chegou antes do prazo.",1,0,1,0,0,0
Falta de respeito isso .Nem recebi ainda esse celular.,1,0,0,0,0,0
Não chegou o produto. Reclamação em aberto. Absurdo.,1,1,0,0,0,0
"Quero que se resolva para fazer a devolução. Não foi a cor que pediu Não possui selo da Anatel  Muito me impressiona e não esperava vocês agirem dessa forma. Vocês estão me constrangido como cliente e não é nada agradável. Decepecionada com o site de vcs,por isso minha nota é  ZERO e isso é indiscutível",0,1,1,1,0,0
"Véio trocado, fiz à reclamação e vcs não devolveram o meu dinheiro",0,1,0,1,0,0
"Fui atendido dentro de minhas expectativas, muito bom.",0,1,0,0,0,0
"informacao errada da altura do produto, o que e muito grave quando se trata de internet. nao consigo guardar no lugar que previ, justamente por conta da informacao errada.",0,0,0,0,0,1
"A bota é linda, mas é muito desconfortável , por ser muito alta, o pé fica muito inclinado e dói muito, nem a meia pata compensa a altura do salto. O material e o acabamento são bem feitos e de qualidade.",0,0,1,0,0,0
"a compra foi cancelada, mas deu tudo certo! Atendimento nota 10",0,1,0,0,0,0
"Comprei este tênis pois gostei da cor, que seria um diferencial para o estilo de tênis que eu estava procurando. Ocorre que a cor laranja do tênis que recebi não é como esta da foto e sim um laranja ""fosforescente"", horrível. Não tenho coragem de usar esse tênis e iniciei o contato com a loja para devolvê-lo, porém as Americanas não está cumprindo com os prazos prometidos, para me dar informações sobre como proceder com a devolução. Insatisfação dupla (produto e loja).",0,1,0,1,0,1
finalizei a compra 19 02 2018 e ainda nao chegou     ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1,0,0,0,0,0
"na verdade, não sei como é o produto pois comprei-o no dia 10/03/2018 e até hoje, dia 21/04 ainda não o recebi. é um absurdo essa demora e sem nenhuma explicção plausíve! a Americanas só me diz que é umproblema nos correios.",1,1,0,0,0,0
produto bom. as configurações esta igual. só a o gabinete não e o mesmo da imagem.,0,0,1,0,0,1
loja ruim cancelou a compra sem solicitaçao de cancelamento e comunicou o cliente,0,1,0,0,0,0
"ela funciona tudo ok mais pra dentro de casa ela fica amarela , mais irei usar no lado de fora ai para iluminar o patio entao posso usar ela , mais a cor dela nao e um branco mais sim um amarelo",0,0,1,0,0,0
"Produto muito bom, bem articulado e as luzes ajudam a encontrá-lo durante a noite. A única coisa ruim é que a máscara não sai, dai fica muito dificil de beijar. De resto, super recomendo.",0,0,1,0,0,0
"aguardo utilização para  responder, caso seja questionado.",0,0,1,0,0,0
fazem 20 dias que recebi o produto e estou pedindo a troca ou a devolução e a americanas e a megamamute não fizeram nada. Nem foram retirar o produto ainda. Péssimo.,0,1,0,1,0,0
o gente boa tarde eu gostaria de saber se a pelicula que vem nesse kit é de vidro ?,0,1,0,0,0,0
o material é muito fino ... ele absorve a água mas tem pouca qualidade do tecido e durabilidade. Bom para deixar guardado para uso de hóspedes. Para o dia a dia não.,0,0,1,0,0,0
"Este valor esta certo????? Não pode ser possível, por favor verifiquem",0,0,1,0,0,0
"e não foram entregues completas, comprei 4 cadeiras e veio material para instalação só de 2 cadeiras.",0,0,1,1,0,0
"achei lindo porem o frete que vcs estão pedindo é um absurdo mais caro do que o produto,se não abaixarem esse frete fica dificil de compra-los pois gostaria de 3 peças",1,0,1,0,0,0
"esperava mais, mas me serviu. é muito leve e sai do lugar a toda hora. poderia ser mais grosso",0,0,1,0,0,0
"gostei muito,pois estou sem gás no momento,e não tenho onde comprar.",0,0,1,0,0,0
"Bom dia....  O produto chegou antes até da data prevista,veio certinho e sem nenhum defeito,porém achei a madeira e as gradinhas da cama bem fraquinhas,esperava um pouco mais.Não sei se é pelo fato de estar nova mais ela ta com um pouco de barulho ao se movimentar ou sentar nela.",1,0,1,1,0,0
"nao vou comprar , porque acho um absurdo o preço do frete , ele e maior que o preco da mercadoria , adoro comprar na americanas , mas desta forma realmente , deixo de comprar, a mercadoria fica no mesmo preço  que muitas lojas , que sairia com o produto , na hora , não vejo nenhuma vantagem .......",1,1,1,0,0,0
"mal chegou já esta na assistência, e ele chegou fazendo um barulho enorme no motor",0,0,0,1,0,0
"Essa trempe nao equilibra panelas, varias vezes perdi molhos pq se a panela nao estiver desalinhada para dar equilibrio ela cai.  Só que da ultima vez, agua fervendo escaldor meu corpo. Queimaduras de 2oGrau.  Agora esta porcaria vai ter q ir para o lixo!",0,0,1,0,0,0
Produto melhor que esperava... processo de compra e entrega super rápido... excelente,1,1,1,0,0,0
Muito boa.. Amei...Fritadeira funcional e pra familia pequena,0,0,1,0,0,0
Todos deveriam ter este brinquedo. Brinquedo de ótima qualidade e muito ótimo pra memória.,0,0,1,0,0,0
nota 10 para o produto! Muito similar ao perfume SI de GIorgIo  Armani,0,0,1,0,0,0
"excelente, fácil de usar. Recomendo, excelente produto.",0,0,1,0,0,0
"gostei muito do aparelho. Creio que futuramente será possível uma resolução melhor da imagem, mas é muito bom.",0,0,1,0,0,0
"Adorei otima qualidade no quesito custo beneficio, lindo. e a entrega como sempre foi perfeita. amei",1,0,1,0,0,0
já é a segunda compra que faço e estou muito satisfeita. Excelente!!!,0,0,1,0,0,0
"linda a cor, produto de otima qualidade,   recomendado!!!!!",0,0,1,0,0,0
"ótimo produto, a entrega veio no prazo desejado. Gostei muito, recomendo esse produto e o valor também estava de acordo com o esperado.",1,0,1,0,0,0
"produto bom,veio antes do prazo de entrega, meu filho adora",1,0,1,0,0,0
produto de boa qualidade ótimo prazo e tudo mais adorei,1,0,1,0,0,0
produto muito bom . entrega dentro do passo. produto que chegou é o mesmo que o anuncio publicado.,1,0,1,0,0,1
tinha que vir com uma vasilha própria para aparar a pipoca,0,0,1,0,0,0
Adorei o tamanho e a qualidade do produto. o produto veio em perfeitas condições.,0,0,1,1,0,0
"mercadoria superou as expectativas, excelente, comprei para presente e quase fiquei com ele.Americanas.com sempre dando um show, nos preços, na agilidade da entrega e o produto excelente.",1,1,1,0,0,0
gosto muito de comprar nas americanas.com sempre compro la,1,1,0,0,0,0
além da demora p/ entrega eu o produto ñ veio na cor tabaco do anúncio e sim na cor vinho.,1,0,0,1,0,1
"gostei;;;;;;;;;;;;;;;;;  SO COLOQUEI HOJE, ENTAO POSSO AVALIAR SO HOJE, GOSTEI, FICOU OTIMO....",0,0,1,0,0,0
"Até agora tem me agradado muito o produto, mas ainda é pouco tempo para dar uma opinião concreta.",0,0,1,0,0,0
"Achei bom o produto, tudo certo,entrega bem rápida mas uma pena que o tamanho seja abaixo do nível de meu cabelo e também para que tem cabelos em grande quantidade não é o suficiente,mais fora isso o produto é como descrito",1,0,1,0,0,1
"Aparentemente, o produto e o mesmo que solicitei, mas...... fiz o pedido de 25 unidades e me entregaram 15 unidades. estou com dificuldade para entrar em contato com setor de atendimento. aguardo retorno urgente por que o valos e muito diferente.",0,1,0,1,0,0
"Fiz a instalação conforme o manual, medimos a pressão da água na saída do cano e estava de acordo com as especificações. Mas após o fechamento do registro do equipamento, ainda apresenta um pequeno fluxo de água.",0,0,1,0,0,0
gostaria de saber se este bau que esta sobre o lado dos pés vem junto? e se encaixa na medida da minha cama super king.,0,1,0,0,0,0
"o produtro chegou rapido mas quebrado, estou esperando troca do aparelho pela transportador",1,1,0,1,0,0
estou esperando a chegada de mas equipamentos para realizar o teste,0,0,1,0,0,0
eu comprei esta maquina de cortar cabelo por que me falaram muito bem dela pois comprei no dia 09/03/2018 e hoje já é dia 15/03/2018 e ainda nem emitiram a nota fiscal no meu status achei que a entrega ia ser rápida mais to vendo que vai demorar para eu receber o produto....brincadeira,1,0,1,0,0,0
"ainda não instalei o produto, espero que seja bom, pois minha mãe possuí de outra marca na cada dela e é ótimo, a temperatura baixou dentro do ambiente",0,0,1,0,0,0
"Pena que ainda não a recebi, estava marcada para o dia 08/01, Mas, até agora, não chegou...Uma lástima! Mas assim que chegar, volto para dar minha opinião.",1,0,0,0,0,0
"comprei junto a tinta de coloração, que ainda não chegou, por esse motivo ainda não pude usar, mas sei que o produto é top! aguardando ansiosa a chegada!!!!",1,0,1,0,0,0
ainda não recebi o produto. Quero saber quando me será entregue.,1,0,0,0,0,0
"Como outrora noticiado, me enviaram o produto errado, que foi prontamente devolvido à ""empresa"" DUPLOR MÁQUINAS, segundo o rastreamento via correios, dito produto, uma Tícia, que deveria seguir para o Rio de Janeiro, foi entregue na empresa no dia 18 p.p.; apesar de vários contatos via fone, as atendentes afirmavam que não encontravam tal devolução. Após várias promessas, na  ultima disseram ter encontrado a máquina do equívoco e que o que eu havia comprado e PAGO, seria enviada via sedex, não foi até hoje....03.01.18.  Será uma empresa mesmo séria?? comprometida com o consumidor??",1,1,0,1,0,0
quero saber o tamanho do disco da pá (sem o cabo)?,0,1,0,0,0,0
"Eu não fui buscar o produto no endereço, porém já fui informado que chegou, minha avaliação é sobre a rapidez da entrega e não do produto visto e testado. Obrigado",1,0,0,0,0,0
"Acho que esse pedido e avalliação deveria ser feito depois de 90 dias, prazo este que poderíamos fazer uma avaliação mais precisa sobre o desempenho do aparelho.",0,0,1,0,0,0
alguem sabe se a escova da para tirar e ficar apena com o babyliss normal como aparece na ft,0,1,0,0,0,0
gente esse pc e bom para fortneti??? pf gente repondam quero comprar um pc vlw flw,0,1,0,0,0,0
"no anunio está cartela + 60 figurinhas, mas o album não veio...",0,0,0,1,0,1
"alguns espetos nao acendem, coloca no sol par carregar e não carrega uns quatro não funcionam",0,0,1,0,0,0
"o produto é bom, a marca é de confiança, o preço é compatível.",0,0,1,0,0,0
"o produto fala uma medida e veio completamente diferente, a altura máxima que é especificada aqui é de 68 cm do chão ate o acento, e veio 51 cm, e o que mais eu preciso é de uma cadeira alta, ou seja, o produto é inútil para mim",0,0,1,0,0,1
"Gostei do produto, somente as alças achei curta, e o cinto ficou bem justo mesmo regulando. Bem confortável.",0,0,1,0,0,0
a qualidade do produto atende aos principiantes da churrasqueira!!,0,0,1,0,0,0
muito bomm chegou em perfeito estado!!comprei pela saraiva e amei,1,1,0,1,0,0
"gostei muito do meu produto, chegou no prazo , super indico",1,0,1,0,0,0
"a entrega foi dentro do prazo, recomendo a comprar e compraria novamente, muito bom o celular. Obrigado!!",1,0,1,0,0,0
adorei o produto entregue antes do previsto e de otima qualidade.,1,0,1,0,0,0
"estante ótima,compacta, pode ser usada em qualquer parte da casa deixando a mais linda ,e organizada.DEMAISSSSSSSS",0,0,1,0,0,0
o produto eh excelente.  super recomendo. vou comprar mais vezes. a entrega foi super rapida. antes do prazo.,1,0,1,0,0,0
"Amei, produto foi entregue antes que o esperado. Parabéns pelo atendimento.",1,1,1,0,0,0
"Como sempre as Americanas e seus colaboradores nota 10 transporte rapido chegou 15 dias antes da data, mas o produto é ruim, molha demais joga água na mesma contidade de solta bolha. Estou bem triste ainda bem que comprei na promoção.",1,1,1,0,0,0
eu cancelei a compra do produto e a americanas não devolveu o valor pago.,0,1,0,0,0,0
"o carrinho tem um material bom, porém veio faltando peças e até hoje as americanas não resolveu o problema, já esta completando um mês da entrega. ainda estou aguardando a solução. estou decepcionada com a loja.",0,1,1,1,0,0
"Super confortavel, macia, já comprei de todas as cores. Amo.",0,0,1,0,0,0
"Bom dia, o produto é bom, entrega demorada e falta partes necessárias para montagem, pois os batentes traseiros, coifas traseiras não acompanham o produto, então se é realmente um kit deveria estar com todas as partes necessárias para sua colocação.",1,0,1,1,0,0
ainda nao recebi meu produto . Estou no aguardo .Super ansioso .,1,0,0,0,0,0
O aparador atende bem às necessidades das pessoas que tem barba pois permite não só fazer os contornos como tambem diminuir o comprimento .,0,0,1,0,0,0
"para mim, o produto não é tudo aquilo que se fala, o aparelho trava, a camara é péssima tudo de má qualidade.  acho que não tive sorte com esse aparelho!",0,0,1,0,0,0
"A motorola desde que foi adquirida pela Lenovo me decepcionou em sua linha moto g4. Porém resolvi dar uma nova chance para a marca com o moto x4. Eis que me surpreendi com a qualidade do aparelho. o cuidado que a marca teve desde os mínimos detalhas ao acabamento é fantástico. É praticamente um moto z sem os moto snaps. O aparelho é muito bonito, contando com um sistema operacional limpo e eficiente. É o aparelho ideal para quem consome conteúdos multimídias como youtube, netflix, tira fotos, faz filmagens e possui bateria de boa duração. Recomendo a todos. É a redenção da motorola!",0,0,1,0,0,0
"Aparelho muito bom,somente o tamanho um pouco grande,",0,0,1,0,0,0
"produto aparentemente de qualidade vamos ver a durabilidade,recomendo",0,0,1,0,0,0
"bom,chegou antes um dia antes do prazo,so nao imaginei que a cor seria  tao vermelho",1,0,1,0,0,0
não é como a bateria que vem no aparelho porém a minha estava inchada e não segurava carga. entao esta e melor.,0,0,1,0,0,0
"não tem dizendo no anuncio da tv, mas tem como baixar o app da NETFLIX???",0,1,0,0,0,1
"É decididamente um brinquedo , nada de Semi Profissional, nada vem dizendo sobre isso na caixa. Me decepcionei .",0,0,1,0,0,0
Este produto supriu minhas necessidades e esta sendo muito útil para mim...,0,0,1,0,0,0
"o produto é muito bom, level, lindão , tudo que fui informado sobre o produto antes de comprar, agora estou certo que realmente ´tudo isso mesmo. eu recomendo.",0,0,1,0,0,0
Aparelho cumpre o que promete. Uso todas as noite e aumentou somente 30 reais em minha conta. Indico o produto.,0,0,1,0,0,0
"1ª vez que uso rolo de 2 kg , o produto cumpre com sua finalidade",0,0,1,0,0,0
"O problema é que pedi esse kit a prova dagua e veio com as lentes de olho de peixe, que por sinal são de péssima qualidade. A capa traseira e a película de vidro são boas mesmo mas não veio com a flanelinha e nem o liquido de limpar lente que deveria ter vindo assim como dito na embalagem. Por isso as 3 estrelas.",0,0,1,1,0,0
nao sei que vou fazer as lateral das caixas de som onde o preto e fosco estao meladas  grudendas..,0,0,0,1,0,0
o brinquedo é bem bonitinho mas frágil e muito pequeno.,0,0,1,0,0,0
Perfeito para substituição do anterior. exatamente igual.,0,0,1,0,0,0
para o fim a que se destina é valioso    Seria muita pretansão fazer um curso completo. Trocado em miudos é um ótimo quebra-galho,0,0,1,0,0,0
"PRODUTO: Smart TV LED 49"" LG 49LJ5500 Full HD Conversor Digital Wi-Fi integrado 1 USB 2 HDMI webOS 3.5 Sistema de Som Virtual Surround Plus.  Estou gostando, atende ao esperado, tem uma boa qualidade de imagem.  Entrega no prazo.",1,0,1,0,0,0
produto muito bom atende as especificações e a minhas necessidades.,0,0,1,0,0,0
"O produto necessita ser utilizado de um certo jeito certo, para que, ao passar o aparador ele remova os pêlos com eficiência. Do contrário, é necessário passar diversas vezes para a remoção dos pêlos",0,0,1,0,0,0
"o unico defeito dele, foi a positivo ter bloqueado a bios para que vc n possa alterar o sistema facilmente, fora isso tudo funciona de acordo com o esperado",0,0,1,0,0,0
"Testei logo  quando chegou, é eficiente e os  utensílios  que vem junto também são uteis apesar de que a tesoura não me agradou muito.  chegou antes do prazo e nada faltando ^.^  o único problema  que tive foi que o estojo veio quebrado na lateral, talvez deixaram cair no transporte... não sei !",1,0,1,1,0,0
o produto atende bem as funções básicas do dia a dia. Cãmera faz fotos nítidas e tem um zoom muito bom. Vem cheia de aplicativos desnecessários que não podem ser desinstalados por serem nativos. Não gostei da bateria interna (não abre a ta,0,0,1,0,0,0
o whatsapp apenas notifica a bateria acaba rápido no mais ele tem bom acabamento,0,0,1,0,0,0
"INSTALEI E ELA FUNCIONA DIREITINHO, APENAS O MICROFONE VEIO COM DEFEITO E NAO FUNCIONA, UMA PENA,  MAS EU NAO VOU TROCAR POR CAUSA DISSO, NO GERAL RECOMENDO SIM.",0,1,1,1,0,0
poderia ter mais cores a disposição na situação deste produto,0,0,1,0,0,0
"o produto foi entregue no prazo e atendeu as minhas necessidades tanto no design como na utilidade ,bonito e prático.",1,0,1,0,0,0
"chegou rápido , consegui instalar fácil e está me atendendo muito bem.",1,0,1,0,0,0
"entrega chegou muito rápido em quatro dias utes , parabéns.",1,0,1,0,0,0
"boa tarde.  recebi a encomenda faltando uma cinta, pois tinha pedido três, na NF constam três e recebi apenas uma. Já liguei varias vezes no atendimento da lojas americanas e ninguém revolve o problema sem se quer um retorno.",0,1,0,1,0,0
"foto demonstrativa do produto é enganosa, pois parece maior do que o tamanho real do produto. Cuidado ao comprar. Alem do mais, não é possível com o nicho e as prateleiras colocar uma tv de 49 polegadas.",0,0,1,0,0,1
muito boa para a finalidade a que se destina estou usando regularmente,0,0,1,0,0,0
ainda náo recebi o produto e estou aguardando uma resposta sobre o atraso da entrega q era prevista para 5 de abril e ate agora nao chegou,1,1,0,0,0,0
"dia 20\02\2018 obejto postado prazo de entrega dia 15\03\18, hoje e dia 24\03\18 meu produto nao foi entregue, e ninguem resolve meu problema.uma empresa desse tamanho e uma vergonha",1,1,0,0,0,0
"Comprei essas panelas no ano passado em dezembro e o prazo máximo de entrega seria dia 03 de janeiro de 2018. Resumindo, nao recebi o produto, a loja não me deu sequer uma.satisfaçao. A loja americana me ligou e está tentando resolver esa situação. Hoje já são dia 13 de janeiro 2018 e nada das panelas chegarem. Não comprarei mais desse fornecedor. Na americanas continuarei comprando",1,1,0,0,0,0
Entrega muito atrasado. Não cumpre prazo de entrega.,1,0,0,0,0,0
"Não tem como avaliar um produto que ainda não recebi, não recomento a compra do produto.  A compra foi 08/02 previsão de entrega dia 02/03 não tive nenhuma informação para rastrear a entrega no dia previsto dia 02/03, que era a data da entrega recebi informação que foi alterado para dia 14 e até hoje não tenho informação. Não recomendo",1,0,0,0,0,0
"o cartão de memória está funcionando de acordo, porém não veio com 64 gb de memória mas perto disso, não sei se meu celular influenciou...",0,0,1,1,0,0
estou gostando do produto.e a mercadoria chegou rápido e não tive problemas na entrega.,1,0,1,0,0,0
Recebemos o produto e até o momento está funcionando normalmente.,0,0,1,0,0,0
"audio toda hora fica mudo , telefone trava muito.. audio toda hora fica mudo , telefone trava muito.. audio toda hora fica mudo , telefone trava muito",0,0,1,0,0,0
"nao e tao bom como fala a propaganda precisava ter  mais qualidade na imagem, nao veio cabo pra pc",0,0,1,1,0,1
so o preco ke poderia ser mais acessivel a entrega ser um pouco mais rapida,1,0,1,0,0,0
Não posso avaliar algo que não foi usado por um determinado tempo.,0,0,1,0,0,0
"excelente! amei. recomendo, ótima qualidade! atendeu minhas expectativas!",0,0,1,0,0,0
* A sua avaliação pode ser publicada em nossos sites e ajudará outras pessoas na escolha de seus produtos,0,1,0,0,0,0
"O produto é bonito, porém a vasão de ar é muito pequena. Achei fraco.",0,0,1,0,0,0
"Eu esperava um produto excelente, porém a imagem da minha TV não é nítida, é chuviscada e eu já coloquei antena para melhorar a imagem más não foi suficiente, o que devo fazer?",0,0,1,0,0,0
"produto bom, conforme anunciado, recomendo o vendedor.",0,1,1,0,0,1
"como todos os produtos desta linha KB2 da L'Anza, ele é otimo. Deixa os cabelos macios e hidratados.",0,0,1,0,0,0
"Amo historia, já sou fã da saga inteira! Já li todos os livros !",0,0,1,0,0,0
"Gostei muito do produto mas a demora na entrega me estressou,não voltarei a comprar desse fornecedor.",1,1,1,0,0,0
A caixa de papelão estava num pessimo estado (rasgada)  e veio falando parafuso.,0,0,0,1,0,0
"o produto foi dentro do anunciado. A entrega foi dentro do combinado, O produto veio intacto.",1,0,0,1,0,1
o produto é bom água natural e gelada fácil de instalar chegou no prazo previsto minha avaliação é ótimo,1,0,1,0,0,0
panelas pato lux e uma excelente panela boa qualidade  boa com cores lindas compre o que promete eu indico,0,0,1,0,0,0
"recomendo a todos porque gostei muito do produto,material muito bom, pontualidade na entrega muito bom mesmo haha dica para quem for comprar para criança compre numero a mais pois a criança perde o patins muito rápido devido seu crescimento um abraço..",1,0,1,0,0,0
"QUEM comprou recebeu 3,2 l family ????????? quero comprar , mas n sei se é esssa ?",0,1,0,0,0,0
"O produto é bem ruim, de baixa qualidade. Simplesmente toca som mono. Desde o recebimento, ao verificar, informei a loja meu interesse em cancelar a compra. Embora recebi mensagem confirmando meu pedido, a loja não voltou a me contatar.",0,1,1,0,0,0
deveria ter o melhor detalhe do produto. Com a instalação das lampadas já começou a se deteriorar.,0,0,1,0,0,1
só achei que demorou muito para entregar veja o porque comprei no 14/12/2017 e foi entregue no dia 23/01/2018.,1,0,0,0,0,0
uma banqueta veio com o assento com defeito e outra banqueta veio faltando uma borracha de um dos pés.,0,0,0,1,0,0
não gostei do produto. Caro e barulhento. Pneu para cuva. Escamou com 15.000km,0,0,1,0,0,0
"Gostei da Batedeira, mas ela veio menos produto do que a discrição dizia que acompanhava o produto.",0,0,1,1,0,1
"bateria boa, aguenta um dia inteiro se não usar muito com video.",0,0,1,0,0,0
até agora ta  nos conforme   nao  tive problema  so  nao achei interessante  esta no site da americanas e ser de terceiro que esta vendendo imagine se der algum problema a dor de cabeça que vou ter .,0,1,1,0,0,0
"A bateria é muito fraca, com pouca durabilidade e o produto muito frágil.",0,0,1,0,0,0
"o aparelho em sim nota 10, mais a bateria deixa a desejar não dura nem 12 horas carregada,muito chato isso fiquei muito transtornado com a qualidade da bateria para um aparelho tao moderno. se fosse mais fácil teria trocado o aparelho simplesmente não gostei.",0,0,1,0,0,0
recomendo pois me serve perfeitamente e da duas carga no meu celular...,0,0,1,0,0,0
"nao tive suporte depois que atrasou, nao consegui ligar so sac da americanas  colchao fraco, resistencia baixa, nao tem marca colchao",0,1,1,0,0,0
"de fácil manuseio, mas deveria ter uma caixa de embalagem mais resistente, pois veio amassada o teclado.",0,0,1,1,0,0
"pena que o manete de freio é de plastico, e as rodas não são com rolamentos....",0,0,1,0,0,0
"a bicicleta é boa, a bateria já está viciando com 2 meses de uso, mas percorro 20 km por dia e vou tranquila. Borracha dos feios gasta rápido mas no geral ela é bem boa, tem boa velocidade.",0,0,1,0,0,0
a resolução pra fotos é bem fraca. mas tem bom custo beneficio.,0,0,1,0,0,0
"achei que o castelo era 3D , mas ainda assim gostei",0,0,1,0,0,0
"bom , eu recomendo por isso comprei e não me arrenpendi",0,0,1,0,0,0
"chegou no tempo certo, teve um bom preço, é pequena e não ocupa espaço.",1,0,1,0,0,0
"Produto muito bom, entrega no prazo...boa compra..",1,0,1,0,0,0
Superou minhas expectativas. Entrega rápida Pagamento facilitado.,1,1,1,0,0,0
"A caneta é boa, mas não expetacular. Escreve com certa maciez, mas achei a ponta média não tão economica nem suave. Vale pelo custo beneficio.",0,0,1,0,0,0
produto de boa qualidade e tamanho excelente. Espelho com fácil montagem no armário.,0,0,1,0,0,0
bom produto e a marca do fabricante demonstra segurança para quem compra,0,0,1,0,0,0
"eu derrubei a 30cm de altura ,e a tela ja trincou !",0,0,1,0,0,0
"o produto chegou no prazo , e confere com a descrição",1,0,1,0,0,1
Alguém   sabe   me   informa   se   ela   tem   Netflix ?,0,1,0,0,0,0
"Entrega rápida,o produto e bom só poderia ter o volume mais alto.",1,0,1,0,0,0
Este organizador é bom. Porem nao vem com cabide e o material parece ser fragil. Mas visualmente é igual a foto (só que sem o cabide),0,0,1,1,0,1
"Gostei do peso, é muito leve e muito bem dimensionado e a proteção que proporcionou ao meu Kindle",0,0,1,0,0,0
"O material da persiana e bom, porém chegou úmida e com manchas de sujeira faltou cuidado no transporte e armazenamento.",0,0,1,1,0,0
"O produto ainda não foi montado. Gostaria de saber se a planta que mostra como deverá ser montado vem? Gostei do tempo de entrega, bem rápido!",1,1,1,0,0,0
"O produto atendeu minhas necessidades   Não tinha necessidade de um aparelho com som extraordinário e o tamanho do mesmo é muito bom , ocupa pouco espaço e por ser compacto pode ser colocado em qualquer espaço .",0,0,1,0,0,0
Bom dia eu recomendo este celular muito bom  prazor de entrega otimo,1,0,1,0,0,0
"Produto veio bem embalado, entregue no prazo. Otima qualidade.",1,0,1,1,0,0
"Recebi o produto e testei. Um pequeno defeito: a resistência não estava devidamente colocada. Seguindo orientação da firma, coloquei a resistência no local, mas tem um pequeno defeito. Acho que vai funcionar normal quando usar para chocar ovos. A chocadeira é bem construída salvo o problema que informei. Somente após fizer o uso efetivo dela é que vou ter uma opinião definitiva.",0,0,1,0,0,0
a trava não é boa fica solto no pino mas chegou rapido,1,0,1,0,0,0
"agilidade durante a entrega, produto é lindo e silencioso, mas acredito q veio com um pequeno defeito, da velocidade 1 ao 4 não funciona...",1,0,1,1,0,0
"ainda não usei, mas chegou no tempo certo, aparenta ser bom",1,0,1,0,0,0
"as meias são de ótima qualidade as cuecas ainda não utilizei, porem aparentam ser muito boas também.",0,0,1,0,0,0
"atende as expectativas boa tecnologia, estou satisfeito.",0,0,1,0,0,0
"Gostei do produto, atende muito bem ao desejado, gosto desta marca, sou fiel a ela.",0,0,1,0,0,0
boa pelicula                                                                                                     recomendo,0,0,1,0,0,0
bom atende as expectativas.....................................................................,0,0,1,0,0,0
bom meu filho gostou recomendo para crianças de 3 anos pra cima,0,0,1,0,0,0
"bom monitor VGA, relação custo benefício compensa, para quem procura o monitor para o dia-a-dia.",0,0,1,0,0,0
"bonita , vale a pena, recomendo!!!                                                                                                                                                   ,",0,0,1,0,0,0
"a câmera é boa, mas a samsung peca por enfiar um monte de aplicativos desnecessários no aparelho.",0,0,1,0,0,0
